id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2025-02-26_daca-voi-avea-increderea-romanilor-voi-fi-un-presedinte-acti,2025-02-26,facebook-post,35,22,20,0.909,1
2025-02-26_suntem-aproape-de-100-000-de-semnaturi-pentru-depunerea-cand,2025-02-26,facebook-post,78,44,39,0.886,6
2025-02-27_500-de-copii-vor-fi-ajutati-sa-ramana-alaturi-de-familiile-l,2025-02-27,facebook-post,172,105,83,0.79,6
2025-02-27_in-sibiu-am-descoperit-aceleasi-probleme-ca-la-bucuresti-cup,2025-02-27,facebook-post,54,28,26,0.929,5
2025-02-27_mai-multe-despre-copilaria-mea-la-fagaras-maine-dimineata-ro,2025-02-27,facebook-post,11,5,5,1.0,1
2025-02-27_maine-dimineata-lansam-un-video-despre-copilaria-mea-la-faga,2025-02-27,facebook-post,14,8,8,1.0,2
2025-02-27_toata-viata-mea-am-luptat-pentru-dreptate-pentru-protectia-c,2025-02-27,facebook-post,98,50,47,0.94,6
2025-02-28_casa-bunicii-romaniaonesta-nicusorpresedinte,2025-02-28,facebook-post,4,4,4,1.0,1
2025-02-28_cred-ca-e-important-sa-stiti-de-unde-vin-daca-si-voua-vi-se,2025-02-28,facebook-post,20,10,9,0.9,2
2025-02-28_despre-mentinerea-legaturii-cu-parintii-cand-eram-in-straina,2025-02-28,facebook-post,11,6,6,1.0,1
2025-02-28_este-profund-ingrijorator-ca-romania-a-fost-retrogradata-in,2025-02-28,facebook-post,156,96,86,0.896,6
2025-02-28_in-politica-noastra-externa-trebuie-sa-punem-intotdeauna-pe,2025-02-28,facebook-post,15,11,11,1.0,1
2025-02-28_mergeam-la-colindat-romaniaonesta-nicusorpresedinte,2025-02-28,facebook-post,5,4,4,1.0,1
2025-02-28_sust-in-ferm-ucraina-i-n-lupta-sa-pentru-o-pace-justa-s-i-su,2025-02-28,facebook-post,59,34,32,0.941,5
2025-03-01_ce-le-as-spune-copiilor-din-orasele-mici-ale-romaniei-asa-cu,2025-03-01,facebook-post,18,7,7,1.0,1
2025-03-01_filmele-si-cartile-din-copilarie-romaniaonesta-nicusorpresed,2025-03-01,facebook-post,7,5,5,1.0,1
2025-03-01_haideti-sa-stam-de-vorba-va-astept-mesajele-pe-whatsapp-la-0,2025-03-01,facebook-post,34,23,22,0.957,3
2025-03-01_rolul-scolii-romaniaonesta-nicusorpresedinte,2025-03-01,facebook-post,4,4,4,1.0,1
2025-03-01_solidaritatea-dintre-noi-romaniaonesta-nicusorpresedinte,2025-03-01,facebook-post,5,3,3,1.0,1
2025-03-01_traim-poate-cele-mai-provocatoare-vremuri-din-ultimele-decen,2025-03-01,facebook-post,28,15,15,1.0,2
2025-03-02_91-de-statii-stb-vor-primi-denumiri-noi-mai-precise-care-ref,2025-03-02,facebook-post,106,71,60,0.845,9
2025-03-02_cea-mai-entuziasta-echipa-de-voluntari-la-nivel-national-ei,2025-03-02,facebook-post,42,25,25,1.0,3
2025-03-02_educatia-primita-de-la-parinti-romaniaonesta-nicusorpresedin,2025-03-02,facebook-post,7,5,5,1.0,1
2025-03-02_mancarea-de-la-bunici-lapte-cu-mamaliga-romaniaonesta-nicuso,2025-03-02,facebook-post,9,6,6,1.0,1
2025-03-02_marim-capacitatea-de-cazare-a-adapostului-de-caini-aspa-miha,2025-03-02,facebook-post,73,50,39,0.78,4
2025-03-02_romania-pe-primul-loc-din-lume-la-matematica-romaniaonesta-n,2025-03-02,facebook-post,9,6,6,1.0,1
2025-03-02_satul-bunicilor-romaniaonesta-nicusorpresedinte,2025-03-02,facebook-post,4,4,4,1.0,1
2025-03-03_am-avut-onoarea-sa-primesc-astazi-la-sediul-primariei-capita,2025-03-03,facebook-post,144,95,78,0.821,12
2025-03-03_bucuria-de-a-merge-la-scoala-romaniaonesta-nicusorpresedinte,2025-03-03,facebook-post,7,5,5,1.0,1
2025-03-03_cand-vom-alege-pentru-urmatorii-5-ani-sa-nu-uitam-de-tinerii,2025-03-03,facebook-post,21,13,13,1.0,2
2025-03-03_pe-panoul-de-la-liceul-radu-negru-din-fagaras-romaniaonesta,2025-03-03,facebook-post,11,7,7,1.0,1
2025-03-03_vacantele-la-tara-la-bunici-romaniaonesta-nicusorpresedinte,2025-03-03,facebook-post,7,5,5,1.0,1
2025-03-04_astazi-se-implinesc-48-de-ani-de-la-cutremurul-devastator-ca,2025-03-04,facebook-post,189,108,88,0.815,8
2025-03-04_azi-serviciul-de-informatii-externe-al-rusiei-a-dat-un-comun,2025-03-04,facebook-post,121,60,55,0.917,5
2025-03-04_in-2019-am-facut-o-promisiune-simpla-dar-esentiala-primaria,2025-03-04,facebook-post,35,18,17,0.944,2
2025-03-04_viziunea-mea-pentru-un-viitor-guvern,2025-03-04,facebook-post,6,3,3,1.0,1
2025-03-05_astazi-am-avut-o-intalnire-extrem-de-interesanta-cu-reprezen,2025-03-05,facebook-post,241,134,102,0.761,9
2025-03-05_interventia-presedintelui-trump-de-azi-noapte-din-congres-es,2025-03-05,facebook-post,127,68,60,0.882,5
2025-03-05_organizam-cursuri-de-initiere-in-lumea-digitala-pentru-senio,2025-03-05,facebook-post,194,124,85,0.685,12
2025-03-06_copiii-familia-iubirea-care-ne-tine-ancorati-in-aceasta-lume,2025-03-06,facebook-post,33,15,13,0.867,5
2025-03-06_ne-vedem-la-cluj-sambata-vom-fi-la-cluj-dar-pana-atunci-trim,2025-03-06,facebook-post,40,19,16,0.842,4
2025-03-06_o-afacere-de-familie-infiintata-in-1995-in-bacau-a-crescut-s,2025-03-06,facebook-post,78,46,44,0.957,3
2025-03-07_acum-trei-luni-romanii-au-spus-clar-nu-se-mai-poate-au-cerut,2025-03-07,facebook-post,84,46,44,0.957,5
2025-03-07_candidez-pentru-toti-romanii-onesti-din-tara-si-din-diaspora,2025-03-07,facebook-post,162,81,69,0.852,8
2025-03-07_vrei-sa-fii-parte-din-schimbare-alatura-te-echipei-de-volunt,2025-03-07,facebook-post,56,39,37,0.949,6
2025-03-08_am-avut-ieri-placerea-de-a-oferi-flori-doamnelor-care-lucrea,2025-03-08,facebook-post,103,55,48,0.873,5
2025-03-08_ce-ne-am-face-fara-femeile-din-viata-noastra-azi-sa-le-sarba,2025-03-08,facebook-post,30,9,8,0.889,3
2025-03-08_de-8-martie-femeile-sunt-sarbatorite-cu-flori-si-complimente,2025-03-08,facebook-post,130,74,68,0.919,9
2025-03-08_peste-15-000-de-puieti-si-arbori-forestieri-sunt-plantati-in,2025-03-08,facebook-post,84,50,49,0.98,6
2025-03-08_vocea-oamenilor-va-conta-mai-mult-decat-vocea-politicienilor,2025-03-08,facebook-post,14,12,11,0.917,2
2025-03-09_fiecare-conversatie-cu-tinerii-este-o-lectie-despre-dorinta,2025-03-09,facebook-post,28,17,17,1.0,2
2025-03-09_interventii-pentru-repararea-strazilor-administratia-strazil,2025-03-09,facebook-post,149,106,92,0.868,21
2025-03-09_sa-nu-uitam-niciodata-am-depus-astazi-o-coroana-de-flori-la,2025-03-09,facebook-post,53,25,25,1.0,5
2025-03-11_facem-curatenia-de-primavara-in-parcurile-pe-care-le-adminis,2025-03-11,facebook-post,126,90,78,0.867,8
2025-03-11_onest-cu-el-insusi-onest-cu-membrii-familiei-onest-cu-cei-di,2025-03-11,facebook-post,15,9,7,0.778,1
2025-03-11_partidele-politice-corupte-care-au-promovat-incompetenti-in,2025-03-11,facebook-post,92,57,46,0.807,8
2025-03-11_pe-nicusor-l-am-vazut-mereu-ca-pe-un-invingator-romaniaonest,2025-03-11,facebook-post,12,5,5,1.0,1
2025-03-11_responsabilitate-tenacitate-si-acasa-si-in-societate-romania,2025-03-11,facebook-post,9,6,6,1.0,1
2025-03-12_am-semnat-un-acord-cadru-pe-patru-ani-prin-administratia-str,2025-03-12,facebook-post,138,83,71,0.855,5
2025-03-12_cand-m-am-intors-din-franta-n-am-suportat-nedreptatea-lupta,2025-03-12,facebook-post,14,8,8,1.0,2
2025-03-12_domnul-cristian-tudor-popescu-mi-a-solicitat-la-finalul-inte,2025-03-12,facebook-post,48,32,31,0.969,3
2025-03-12_m-am-revazut-la-alba-iulia-cu-un-prieten-vechi-alaturi-de-ca,2025-03-12,facebook-post,42,19,19,1.0,2
2025-03-12_nicusor-ar-putea-sa-faca-din-romania-o-tara-din-care-sa-nu-s,2025-03-12,facebook-post,17,8,8,1.0,1
2025-03-12_schimbari-prin-puterea-exemplului-romaniaonesta-nicusorprese,2025-03-12,facebook-post,6,5,5,1.0,1
2025-03-13_34-4-milioane-de-euro-pentru-modernizarea-sistemului-de-term,2025-03-13,facebook-post,173,99,74,0.747,6
2025-03-13_cea-mai-violenta-problema-cu-care-se-confrunta-multe-familii,2025-03-13,facebook-post,16,9,9,1.0,1
2025-03-13_lucrurile-importante-nu-sunt-doar-cele-care-se-vad-la-supraf,2025-03-13,facebook-post,22,13,12,0.923,2
2025-03-13_lupta-de-10-ani-cu-institutiile-strambe-ale-statului-si-cu-m,2025-03-13,facebook-post,34,19,19,1.0,3
2025-03-13_niciodata-nu-am-suportat-nedreptatea-am-luptat-peste-10-ani,2025-03-13,facebook-post,54,31,28,0.903,4
2025-03-13_tomograful-sonic-picus-detecteaza-in-mod-non-invaziv-eventua,2025-03-13,facebook-post,141,77,68,0.883,6
2025-03-14_am-avut-o-intalnire-importanta-la-sediul-primariei-capitalei,2025-03-14,facebook-post,172,109,83,0.761,11
2025-03-14_arcul-de-triumf-va-fi-deschis-permanent-pentru-vizitare-ince,2025-03-14,facebook-post,135,74,62,0.838,9
2025-03-14_ce-le-as-spune-tinerilor-e-nevoie-de-o-schimbare-si-simt-si,2025-03-14,facebook-post,15,6,6,1.0,2
2025-03-14_daca-vrem-sa-i-aducem-pe-romanii-plecati-acasa-trebuie-sa-le,2025-03-14,facebook-post,20,12,12,1.0,1
2025-03-14_sarut-mana-aglaia-romaniaonesta-nicusorpresedinte,2025-03-14,facebook-post,5,5,5,1.0,1
2025-03-14_te-astept-sambata-15-martie-in-orasele-tulcea-si-constanta-s,2025-03-14,facebook-post,56,37,35,0.946,5
2025-03-14_tinerii-au-nevoie-de-motive-sa-ramana-in-romania-si-sa-conti,2025-03-14,facebook-post,33,18,18,1.0,2
2025-03-15_anul-acesta-se-implinesc-35-de-ani-de-la-citirea-proclamatie,2025-03-15,facebook-post,106,55,48,0.873,5
2025-03-15_de-ziua-internationala-a-raurilor-angajatii-alpab-impreuna-c,2025-03-15,facebook-post,184,113,98,0.867,8
2025-03-15_felicit-comunitatea-maghiara-din-romania-cu-ocazia-zilei-mag,2025-03-15,facebook-post,37,20,20,1.0,2
2025-03-15_la-constanta-am-simtit-ca-oamenii-vor-cu-adevarat-o-schimbar,2025-03-15,facebook-post,74,42,39,0.929,3
2025-03-15_romania-trebuie-sa-se-dezvolte-mult-mai-echilibrat-si-sa-imp,2025-03-15,facebook-post,140,80,62,0.775,6
2025-03-16_in-zgomotul-electoral-a-fost-tratata-prea-discret-stirea-ca,2025-03-16,facebook-post,187,95,80,0.842,7
2025-03-16_o-noua-actiune-de-informare-si-control-pentru-verificarea-ca,2025-03-16,facebook-post,111,58,50,0.862,10
2025-03-16_tulcea-si-ivan-patzaichinivan-patzaichin-un-model-de-modesti,2025-03-16,facebook-post,13,9,9,1.0,1
2025-03-17_un-bloc-de-locuinte-situat-pe-calea-victoriei-nr-101-va-fi-c,2025-03-17,facebook-post,93,60,52,0.867,5
2025-03-17_unii-ma-considera-incapatanat-altii-ma-vad-perseverent-acest,2025-03-17,facebook-post,49,27,26,0.963,4
2025-03-18_am-acordat-un-interviu-pentru-cotidianul-le-monde-in-care-am,2025-03-18,facebook-post,51,28,26,0.929,2
2025-03-18_am-semnat-autorizatia-de-construire-pentru-restaurarea-palat,2025-03-18,facebook-post,75,46,41,0.891,5
2025-03-18_transparenta-cheltuirii-banilor-cetatenilor-trebuie-sa-devin,2025-03-18,facebook-post,87,50,42,0.84,6
2025-03-19_deschidem-inca-doua-noi-santiere-pentru-modernizarea-a-21-5,2025-03-19,facebook-post,162,111,78,0.703,16
2025-03-19_multumesc-diaspora-sunt-impresionat-de-gestul-romanilor-din,2025-03-19,facebook-post,23,14,13,0.929,3
2025-03-20_am-o-mare-admiratie-pentru-romanii-care-au-plecat-din-tara-a,2025-03-20,facebook-post,94,43,37,0.86,5
2025-03-20_daca-voi-fi-ales-presedinte-voi-pune-in-practica-toata-exper,2025-03-20,facebook-post,64,37,35,0.946,4
2025-03-20_ne-vedem-la-19-00-cu-amintiri-din-studentia-de-la-paris-nicu,2025-03-20,facebook-post,11,5,5,1.0,2
2025-03-21_am-atribuit-contractul-pentru-realizarea-unui-nou-plan-integ,2025-03-21,facebook-post,152,99,76,0.768,7
2025-03-21_combaterea-ferma-a-evaziunii-fiscale-si-recuperarea-justa-a,2025-03-21,facebook-post,102,57,56,0.982,6
2025-03-21_increderea-cetatenilor-se-castiga-greu-si-se-pierde-usor-ale,2025-03-21,facebook-post,56,35,33,0.943,4
2025-03-21_politicienii-sunt-alesi-pentru-a-servi-interesele-cetatenilo,2025-03-21,facebook-post,21,12,12,1.0,1
2025-03-22_andrei-m-a-intrebat-ce-masuri-putem-lua-pentru-reducerea-def,2025-03-22,facebook-post,21,13,13,1.0,2
2025-03-22_echipa-se-sustine-si-in-momente-dificile,2025-03-22,facebook-post,7,5,5,1.0,1
2025-03-22_luna-sanatatii-orale-campanie-educationala-pentru-copii-in-s,2025-03-22,facebook-post,122,77,58,0.753,8
2025-03-22_pozitia-11-pe-buletinul-de-vot-nicusorpresedinte-romaniaones,2025-03-22,facebook-post,8,6,6,1.0,1
2025-03-23_anul-acesta-continuam-investitiile-in-modernizarea-transport,2025-03-23,facebook-post,40,26,24,0.923,3
2025-03-23_romania-se-confrunta-cu-o-criza-de-datorie-si-cheltuieli-far,2025-03-23,facebook-post,121,78,67,0.859,6
2025-03-23_suntem-multi-si-energici-impreuna-suntem-romania-onesta-volu,2025-03-23,facebook-post,31,27,27,1.0,2
2025-03-23_week-end-in-bucuresti-romaniaonesta-nicusorpresedinte-nd11,2025-03-23,facebook-post,6,5,5,1.0,1
2025-03-24_asociatia-salvati-bucurestiul-a-fost-o-scoala-de-dreptul-urb,2025-03-24,facebook-post,10,7,7,1.0,1
2025-03-24_fara-ego-pana-la-capat-pentru-a-opri-abuzurile-urbanistice-d,2025-03-24,facebook-post,13,8,8,1.0,1
2025-03-24_tramvaiele-imperio-de-la-astra-arad-sunt-exemplul-perfect-ca,2025-03-24,facebook-post,102,47,41,0.872,5
2025-03-24_un-presedinte-inovator-nicusorpresedinte-romaniaonesta,2025-03-24,facebook-post,5,4,4,1.0,1
2025-03-24_una-dintre-cele-mai-importante-lupte-in-activitatea-mea-publ,2025-03-24,facebook-post,117,72,65,0.903,6
2025-03-25_ce-ar-putea-face-nicusor-dan-ca-presedinte-nicusorpresedinte,2025-03-25,facebook-post,10,6,6,1.0,1
2025-03-25_mergeai-cu-nicusor-dan-la-o-actiune-si-stiai-ca-merita-sa-lu,2025-03-25,facebook-post,17,10,10,1.0,1
2025-03-25_nicusor-dan-a-avut-curajul-de-a-merge-dincolo-de-protest-ca,2025-03-25,facebook-post,14,10,10,1.0,1
2025-03-25_si-alte-lucruri-ipotetice-despre-care-am-vorbit,2025-03-25,facebook-post,8,3,3,1.0,1
2025-03-26_am-gestionat-o-situatie-financiara-complicata-la-primaria-ca,2025-03-26,facebook-post,31,19,17,0.895,3
2025-03-26_de-ce-candidez-nicusorpresedinte-romaniaonesta-panalacapat,2025-03-26,facebook-post,6,4,4,1.0,1
2025-03-26_incepem-modernizarea-liniei-de-tramvai-pe-bulevardul-expozit,2025-03-26,facebook-post,151,97,71,0.732,7
2025-03-26_o-schimbare-profunda-a-sistemului-nicusorpresedinte-romaniao,2025-03-26,facebook-post,5,5,5,1.0,1
2025-03-26_romania-e-pe-minus-e-nevoie-urgenta-de-reforme-pentru-a-echi,2025-03-26,facebook-post,20,15,14,0.933,2
2025-03-26_un-presedinte-onest-care-poate-reforma-statul-roman-nicusorp,2025-03-26,facebook-post,10,8,8,1.0,1
2025-03-26_viziunea-puterea-cuvantului-dat-pot-aduce-schimbarea-de-care,2025-03-26,facebook-post,13,8,8,1.0,1
2025-03-27_4-ani-si-jumatate-de-munca-pentru-un-bucuresti-mai-functiona,2025-03-27,facebook-post,56,38,37,0.974,4
2025-03-27_am-fost-invitat-de-mihai-morar-la-podcastul-fain-simplu-unde,2025-03-27,facebook-post,46,24,24,1.0,1
2025-03-27_astazi-27-martie-marcam-107-ani-de-la-un-moment-esential-in,2025-03-27,facebook-post,135,80,67,0.838,6
2025-03-27_astazi-este-ziua-internationala-a-teatrului-un-bun-prilej-sa,2025-03-27,facebook-post,48,21,21,1.0,3
2025-03-27_telul-meu-este-sa-reconstruim-increderea-oamenilor-in-autori,2025-03-27,facebook-post,17,10,10,1.0,1
2025-03-28_am-acordat-un-interviu-publicatiei-politico-si-am-raspuns-in,2025-03-28,facebook-post,41,21,21,1.0,1
2025-03-28_functiile-publice-nu-sunt-mosteniri-de-familie-romania-are-n,2025-03-28,facebook-post,28,17,17,1.0,2
2025-03-28_presedintele-trebuie-sa-fie-acolo-unde-se-iau-deciziile-voi,2025-03-28,facebook-post,25,17,16,0.941,2
2025-03-28_vom-relua-lucrarile-pentru-finalizarea-proiectului-prelungir,2025-03-28,facebook-post,131,84,64,0.762,12
2025-03-29_aderarea-republicii-moldova-la-uniunea-europeana-este-o-prio,2025-03-29,facebook-post,59,34,29,0.853,4
2025-03-29_am-deschis-astazi-oficial-sediul-de-campanie-pentru-candidat,2025-03-29,facebook-post,160,87,74,0.851,18
2025-03-29_primul-transplant-hepatic-din-2025-a-fost-realizat-cu-succes,2025-03-29,facebook-post,150,89,69,0.775,7
2025-03-29_un-raspuns-scurt-la-o-intrebare-clara-nicusorpresedinte-roma,2025-03-29,facebook-post,8,6,6,1.0,1
2025-03-30_am-fost-invitatul-lui-radu-andrei-tudor-la-the-news-man-podc,2025-03-30,facebook-post,38,21,21,1.0,1
2025-03-30_astazi-am-discutat-cu-sustinatorii-din-chisinau-despre-impor,2025-03-30,facebook-post,177,105,79,0.752,8
2025-03-30_romanii-vor-o-schimbare-alegerile-prezidentiale-din-mai-vor,2025-03-30,facebook-post,17,13,12,0.923,2
2025-03-31_am-vizitat-ieri-la-chisinau-cramele-cricova-un-adevarat-simb,2025-03-31,facebook-post,68,41,35,0.854,3
2025-03-31_asa-cum-v-am-obisnuit-in-spiritul-transparentei-va-impartase,2025-03-31,facebook-post,16,8,8,1.0,1
2025-03-31_voluntarii-campaniei-au-fost-si-in-acest-week-end-prezenti-i,2025-03-31,facebook-post,38,28,28,1.0,3
2025-04-01_psd-care-a-cheltuit-peste-50-de-milioane-de-euro-din-bani-pu,2025-04-01,facebook-post,118,64,54,0.844,6
2025-04-01_situatia-financiara-actuala-a-romaniei-este-similara-cu-cea,2025-04-01,facebook-post,61,35,34,0.971,4
2025-04-02_nicusor-dan-ar-putea-fi-un-presedinte-care-sa-aduca-prestigi,2025-04-02,facebook-post,14,9,9,1.0,1
2025-04-02_o-finala-ponta-simion-ar-fi-cea-mai-rea-varianta-pentru-roma,2025-04-02,facebook-post,12,7,7,1.0,1
2025-04-02_teatrul-ion-creanga-a-fost-abandonat-desi-are-multa-istorie,2025-04-02,facebook-post,31,19,18,0.947,2
2025-04-03_acum-si-la-new-york-multumesc-romanilor-din-new-york-care-mi,2025-04-03,facebook-post,18,9,7,0.778,2
2025-04-03_am-avut-astazi-o-intalnire-cu-directori-ai-teatrelor-aflate,2025-04-03,facebook-post,147,85,69,0.812,5
2025-04-03_am-semnat-astazi-un-protocol-de-colaborare-cu-untold-univers,2025-04-03,facebook-post,180,98,78,0.796,8
2025-04-03_in-cateva-ore-incepe-oficial-campania-electorala-voluntarii,2025-04-03,facebook-post,79,41,36,0.878,5
2025-04-03_madrid-londra-roma-paris-berlin-bruxelles-new-york-acolo-und,2025-04-03,facebook-post,79,52,47,0.904,16
2025-04-03_si-la-berlin-multumesc-si-danke-sch-n-romanilor-din-berlin-c,2025-04-03,facebook-post,18,10,9,0.9,2
2025-04-03_suntem-la-98-sa-atingem-obiectivul-de-donatii-cu-deadline-pa,2025-04-03,facebook-post,22,12,11,0.917,4
2025-04-03_suntem-multi-si-impreuna-mergem-pana-la-capat-nd11-romaniaon,2025-04-03,facebook-post,11,6,6,1.0,1
2025-04-03_tarifele-impuse-de-statele-unite-vor-afecta-intreaga-lume-ia,2025-04-03,facebook-post,209,128,109,0.852,12
2025-04-03_un-proiect-inceput-acum-48-de-ani-finalizat-de-noi-statia-de,2025-04-03,facebook-post,32,20,19,0.95,2
2025-04-04_aniversam-azi-intr-un-context-geopolitic-foarte-complicat-76,2025-04-04,facebook-post,254,143,115,0.804,8
2025-04-04_cred-in-noi-cred-in-romania-in-europa-romaniaonesta-nicusorp,2025-04-04,facebook-post,10,6,5,0.833,2
2025-04-04_voluntarii-nostri-au-inceput-campania-electorala-cu-multa-en,2025-04-04,facebook-post,48,37,37,1.0,2
2025-04-05_dupa-o-zi-lunga-la-madrid-am-ajuns-in-camera-de-hotel-si-am,2025-04-05,facebook-post,108,69,65,0.942,8
2025-04-05_forta-antreprenorilor-romani-din-regiunea-madrid-am-avut-o-d,2025-04-05,facebook-post,161,93,81,0.871,9
2025-04-05_intalnire-romaneasca-la-arganda-del-rey-regiunea-madrid-am-f,2025-04-05,facebook-post,177,101,79,0.782,9
2025-04-05_interviu-la-radio-romanul-alaturi-de-romanii-din-diaspora-am,2025-04-05,facebook-post,186,103,78,0.757,11
2025-04-05_prima-pajiste-urbana-cu-flori-de-camp-salbatice-din-bucurest,2025-04-05,facebook-post,177,108,82,0.759,8
2025-04-05_puterea-nu-ne-o-da-nimeni-o-construim-noi-romaniaonesta-nicu,2025-04-05,facebook-post,9,4,4,1.0,2
2025-04-05_sunt-incantat-sa-anunt-bucurestenii-ca-incepand-cu-12-aprili,2025-04-05,facebook-post,151,106,85,0.802,6
2025-04-05_vizita-in-diaspora-romaneasca-din-spania-cubas-de-la-sagra-l,2025-04-05,facebook-post,208,121,98,0.81,10
2025-04-06_daca-se-repara-romania-ma-intorc-cu-acest-mesaj-am-plecat-di,2025-04-06,facebook-post,30,15,14,0.933,2
2025-04-06_impreuna-vindecam-romania-avem-medici-profesionisti-si-asist,2025-04-06,facebook-post,50,32,32,1.0,4
2025-04-06_romania-joaca-in-liga-mare-nicusorpresedinte-romaniaonesta,2025-04-06,facebook-post,7,5,5,1.0,1
2025-04-06_romania-onesta-este-prezenta-peste-tot-voluntarii-nostri-au,2025-04-06,facebook-post,42,22,21,0.955,3
2025-04-06_romanii-din-spania-poarta-in-suflet-o-dorinta-arzatoare-de-s,2025-04-06,facebook-post,42,26,26,1.0,2
2025-04-06_traditii-si-flori-de-sarbatori-revine-in-bucuresti-primaria,2025-04-06,facebook-post,167,110,97,0.882,13
2025-04-06_zi-reusita-la-targul-de-adoptii-aspa-din-parcul-carol-de-ier,2025-04-06,facebook-post,83,37,32,0.865,4
2025-04-07_adevarul-acest-clip-demonteaza-o-minciuna-nu-am-afirmat-nici,2025-04-07,facebook-post,34,20,19,0.95,4
2025-04-07_asa-arata-stabilitatea-psd-pnl-riscam-sa-pierdem-miliarde-de,2025-04-07,facebook-post,156,96,83,0.865,14
2025-04-07_e-timpul-sa-ne-recapatam-increderea-in-noi-nicusorpresedinte,2025-04-07,facebook-post,9,4,4,1.0,1
2025-04-07_ieri-m-am-intalnit-cu-una-dintre-cele-mai-puternice-comunita,2025-04-07,facebook-post,163,88,69,0.784,8
2025-04-07_marcel-ciolacu-prim-ministru-al-guvernului-romaniei-conduce,2025-04-07,facebook-post,116,82,66,0.805,9
2025-04-07_patriotismul-inseamna-sa-pui-romania-in-valoare-nu-s-o-conda,2025-04-07,facebook-post,16,10,10,1.0,1
2025-04-08_astazi-de-ziua-internationala-a-romilor-gandurile-mele-se-in,2025-04-08,facebook-post,144,82,74,0.902,7
2025-04-08_consider-ca-propunerea-presedintelui-interimar-domnul-ilie-b,2025-04-08,facebook-post,121,73,69,0.945,5
2025-04-08_multi-se-declara-luptatori-anti-sistem-putini-au-fapte-concr,2025-04-08,facebook-post,29,15,15,1.0,2
2025-04-09_succes-tati-va-astept-la-21-00-la-antena-3-sa-vorbim-despre,2025-04-09,facebook-post,21,11,11,1.0,3
2025-04-10_later-edit-steven-seagal-este-emisar-special-al-ministerului,2025-04-10,facebook-post,190,119,87,0.731,10
2025-04-10_ponta-este-singurul-candidat-autoproclamat-anti-sorosist-car,2025-04-10,facebook-post,21,13,12,0.923,2
2025-04-11_cuvintele-soacrei-mele-m-au-emotionat-profund-multumesc-lili,2025-04-11,facebook-post,9,5,5,1.0,2
2025-04-11_indemnizatiile-persoanelor-cu-dizabilitati-din-bucuresti-au,2025-04-11,facebook-post,104,56,52,0.929,5
2025-04-11_la-finalul-anului-trecut-coalitia-stabilitatii-psd-pnl-infii,2025-04-11,facebook-post,190,119,103,0.866,9
2025-04-12_am-fost-onorat-sa-particip-astazi-alaturi-de-e-s-katae-takas,2025-04-12,facebook-post,181,89,75,0.843,11
2025-04-12_domnul-ciolacu-se-teme-ca-va-fi-obligat-sa-poarte-fusta-daca,2025-04-12,facebook-post,56,38,32,0.842,3
2025-04-12_live-declaratii-de-presa-la-sediul-de-campanie,2025-04-12,facebook-post,8,5,5,1.0,0
2025-04-12_sesizare-catre-autoritatea-electorala-permanenta-solicitam-r,2025-04-12,facebook-post,45,28,27,0.964,2
2025-04-13_avand-in-vedere-lipsa-de-reactie-a-institutiilor-responsabil,2025-04-13,facebook-post,42,26,26,1.0,2
