id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2025-05-21_prioritatea-principala-in-aceasta-perioada-este-corectarea-d,2025-05-21,facebook-post,67,41,40,0.976,3
2025-05-22_am-fost-bucuros-sa-particip-la-gala-repatriot-un-eveniment-d,2025-05-22,facebook-post,62,36,32,0.889,4
2025-05-22_astazi-am-primit-validarea-mandatului-de-presedinte-al-roman,2025-05-22,facebook-post,78,41,39,0.951,6
2025-05-23_dragi-bucuresteni-orasul-apartine-oamenilor-nu-functiilor-ia,2025-05-23,facebook-post,175,103,89,0.864,10
2025-05-24_investitia-in-educatia-tinerilor-ii-va-ajuta-pe-ei-sa-creasc,2025-05-24,facebook-post,149,83,71,0.855,8
2025-05-24_romania-continuam-pe-drumul-democratic-pro-european-si-trans,2025-05-24,facebook-post,255,124,102,0.823,21
2025-05-25_am-ajuns-la-varsovia-unde-am-o-prima-discutie-cu-prim-minist,2025-05-25,facebook-post,13,8,7,0.875,1
2025-05-25_am-avut-astazi-o-discutie-utila-si-foarte-placuta-cu-o-parte,2025-05-25,facebook-post,81,45,38,0.844,4
2025-05-25_am-participat-astazi-cu-emotie-si-speranta-la-marsul-milionu,2025-05-25,facebook-post,95,52,47,0.904,6
2025-05-25_cu-ocazia-zilei-romanilor-de-pretutindeni-gandurile-mele-se,2025-05-25,facebook-post,87,39,37,0.949,5
2025-05-26_astazi-am-depus-juramantul-in-fata-parlamentului-romaniei-ca,2025-05-26,facebook-post,103,55,52,0.945,8
2025-05-28_am-fost-onorat-sa-port-o-discutie-cu-presedintele-donald-tru,2025-05-28,facebook-post,74,41,37,0.902,4
2025-05-29_decizia-surprinzatoare-a-curtii-constitutionale-anuntata-ast,2025-05-29,facebook-post,68,43,40,0.93,3
2025-05-29_gandurile-mele-se-indreapta-catre-familiile-lovite-de-inunda,2025-05-29,facebook-post,113,67,62,0.925,6
2025-05-31_am-fost-astazi-in-comuna-bacel-grav-afectata-de-inundatii-am,2025-05-31,facebook-post,78,37,34,0.919,6
2025-05-31_astazi-am-fost-la-praid-alaturi-de-o-comunitate-profund-afec,2025-05-31,facebook-post,121,75,63,0.84,11
2025-06-01_astazi-de-1-iunie-celebram-inocenta-bucuria-si-speranta-pe-c,2025-06-01,facebook-post,139,56,49,0.875,8
2025-06-02_am-incheiat-astazi-un-summit-b9-important-la-vilnius-alaturi,2025-06-02,facebook-post,120,70,62,0.886,7
2025-06-04_astazi-am-prezentat-principalele-teme-care-se-afla-pe-agenda,2025-06-04,facebook-post,191,127,102,0.803,10
2025-06-08_astazi-romania-a-celebrat-o-pe-una-dintre-cele-mai-mari-spor,2025-06-08,facebook-post,46,22,21,0.955,4
2025-06-10_i-am-urat-un-calduros-bun-venit-in-romania-majestatii-sale-f,2025-06-10,facebook-post,146,83,76,0.916,6
2025-06-10_impreuna-suntem-mai-puternici-republicamoldova-romania,2025-06-10,facebook-post,6,4,4,1.0,1
2025-06-10_ma-bucur-sa-ma-aflu-astazi-la-chisinau-in-prima-mea-vizita-o,2025-06-10,facebook-post,65,34,29,0.853,3
2025-06-10_participare-la-evenimentul-viitorul-european-comun-al-romani,2025-06-10,facebook-post,18,14,12,0.857,0
2025-06-11_astazi-la-odesa-am-avut-o-discutie-foarte-buna-cu-reprezenta,2025-06-11,facebook-post,74,43,37,0.86,5
2025-06-11_astazi-la-odesa-in-marja-summitului-ucraina-europa-de-sud-es,2025-06-11,facebook-post,102,71,62,0.873,3
2025-06-13_mineriada-din-13-15-iunie-1990-ramane-unul-dintre-cele-mai-d,2025-06-13,facebook-post,97,46,45,0.978,5
2025-06-16_i-am-invitat-astazi-la-palatul-cotroceni-pe-reprezentantii-s,2025-06-16,facebook-post,101,55,53,0.964,5
2025-06-18_romania-se-confrunta-cu-un-nivel-ingrijorator-de-violenta-im,2025-06-18,facebook-post,218,120,95,0.792,16
2025-06-20_l-am-desemnat-astazi-pe-domnul-ilie-bolojan-in-functia-de-pr,2025-06-20,facebook-post,144,73,62,0.849,12
2025-06-25_a-fost-o-reala-onoare-sa-ma-intalnesc-cu-prim-ministrul-rega,2025-06-25,facebook-post,69,44,41,0.932,3
2025-06-25_am-avut-o-intalnire-productiva-si-consistenta-cu-presedintel,2025-06-25,facebook-post,86,50,46,0.92,4
2025-06-25_am-avut-o-intrevedere-foarte-buna-cu-presedintele-petr-pavel,2025-06-25,facebook-post,65,41,36,0.878,3
2025-06-25_natosummit-usa-presidenttrump-romania,2025-06-25,facebook-post,4,4,4,1.0,0
2025-06-26_am-avut-o-prima-intalnire-cu-membrii-romani-ai-parlamentului,2025-06-26,facebook-post,64,32,28,0.875,3
2025-06-26_am-avut-un-dialog-foarte-bun-cu-presedintele-consiliului-eur,2025-06-26,facebook-post,45,26,24,0.923,2
2025-07-02_am-aflat-cu-profunda-tristete-vestea-disparitiei-lui-mihai-l,2025-07-02,facebook-post,82,48,45,0.938,5
2025-07-08_l-am-numit-astazi-pe-dacian-cosmin-dragos-in-functia-de-jude,2025-07-08,facebook-post,176,101,81,0.802,6
2025-07-14_asa-cum-am-promis-am-publicat-astazi-pe-site-ul-administrati,2025-07-14,facebook-post,45,26,24,0.923,4
2025-07-14_masurile-fiscale-adoptate-acum-reprezinta-o-situatie-provizo,2025-07-14,facebook-post,207,113,87,0.77,9
2025-07-18_am-avut-o-intalnire-foarte-buna-cu-cancelarul-federal-al-ger,2025-07-18,facebook-post,106,60,55,0.917,5
2025-07-21_ii-indemn-pe-cei-care-inca-se-indoiesc-de-interferentele-rus,2025-07-21,facebook-post,153,86,72,0.837,15
2025-07-22_ma-ingrijoreaza-profund-rezultatele-studiului-prezentat-asta,2025-07-22,facebook-post,215,126,113,0.897,9
2025-07-24_ieri-am-avut-o-intalnire-cu-ministrul-mediului-diana-buzoian,2025-07-24,facebook-post,127,73,68,0.932,7
2025-07-25_am-avut-o-intalnire-constructiva-cu-reprezentanti-ai-mediulu,2025-07-25,facebook-post,73,46,42,0.913,4
2025-07-25_austria-si-romania-intra-intr-un-nou-capitol-al-relatiei-bil,2025-07-25,facebook-post,44,22,19,0.864,2
2025-07-26_in-cadrul-intalnirii-de-astazi-cu-cancelarul-federal-al-aust,2025-07-26,facebook-post,85,50,47,0.94,3
2025-07-27_alaturi-de-austria-al-treilea-mare-investitor-din-romania-in,2025-07-27,facebook-post,32,20,18,0.9,1
2025-07-28_astazi-am-avut-placerea-de-a-l-primi-la-palatul-cotroceni-pe,2025-07-28,facebook-post,84,49,49,1.0,4
2025-07-29_sunt-profund-afectat-de-pierderile-de-vieti-omenesti-si-de-d,2025-07-29,facebook-post,146,86,81,0.942,7
2025-07-30_astazi-comemorand-ziua-internationala-pentru-lupta-impotriva,2025-07-30,facebook-post,149,79,73,0.924,4
2025-07-30_este-total-aberant-ca-pensia-pe-care-o-ia-un-magistrat-sa-fi,2025-07-30,facebook-post,219,111,93,0.838,14
2025-07-31_astazi-in-ziua-europeana-de-comemorare-a-holocaustului-impot,2025-07-31,facebook-post,116,57,52,0.912,5
2025-08-10_astazi-am-facut-o-drumetie-in-natura-iar-copiii-au-fost-cei,2025-08-10,facebook-post,14,5,5,1.0,1
2025-08-10_orheiul-vechi-a-rasunat-de-muzica-folk-la-festivalul-lupilor,2025-08-10,facebook-post,18,12,12,1.0,2
2025-08-12_aceste-zile-petrecute-dincolo-de-prut-ne-au-reamintit-cat-de,2025-08-12,facebook-post,38,18,18,1.0,2
2025-08-12_salut-eforturile-presedintelui-donald-trump-de-a-contribui-l,2025-08-12,facebook-post,94,59,50,0.847,3
2025-08-13_am-participat-astazi-la-videoconferinta-coalitiei-de-vointa,2025-08-13,facebook-post,119,55,45,0.818,5
2025-08-17_astazi-in-cadrul-unei-noi-videoconferinte-a-coalitiei-de-voi,2025-08-17,facebook-post,206,110,81,0.736,12
2025-08-17_cele-mai-frumoase-locuri-pe-care-le-am-vizitat-cu-familia-su,2025-08-17,facebook-post,28,9,9,1.0,1
2025-08-18_o-veste-buna-agentia-de-rating-fitch-a-confirmat-vineri-rati,2025-08-18,facebook-post,67,47,34,0.723,5
2025-08-18_rusia-nu-isi-doreste-pacea-in-cadrul-coalitiei-pentru-vointa,2025-08-18,facebook-post,40,21,20,0.952,2
2025-08-19_astazi-la-videoconferintele-coalitiei-de-vointa-si-ale-consi,2025-08-19,facebook-post,44,26,25,0.962,2
2025-08-19_videoconferintele-coalitiei-de-vointa-si-ale-consiliului-eur,2025-08-19,facebook-post,159,95,76,0.8,9
2025-08-20_mult-respect-si-recunostinta-pentru-militarii-din-comandamen,2025-08-20,facebook-post,37,19,19,1.0,3
2025-08-21_am-avut-parte-de-o-primire-calduroasa-la-rosia-montana-trebu,2025-08-21,facebook-post,30,19,19,1.0,2
2025-08-26_m-am-intalnit-astazi-la-palatul-cotroceni-cu-diplomatii-roma,2025-08-26,facebook-post,249,133,103,0.774,11
2025-08-28_condamn-cu-fermitate-agresiunea-asupra-unui-tanar-venit-la-m,2025-08-28,facebook-post,177,92,88,0.957,12
2025-08-31_astazi-am-avut-onoarea-de-a-fi-prezent-la-marea-dictare-nati,2025-08-31,facebook-post,86,48,39,0.812,6
2025-08-31_participare-alaturi-de-presedintele-republicii-moldova-maia,2025-08-31,facebook-post,20,15,14,0.933,0
2025-09-01_astazi-i-am-urat-bun-venit-pe-tarmul-marii-negre-doamnei-pre,2025-09-01,facebook-post,126,80,72,0.9,5
2025-09-01_ii-multumesc-lui-manfred-weber-pentru-vizita-de-astazi-de-la,2025-09-01,facebook-post,54,32,31,0.969,4
2025-09-02_ieri-la-malul-marii-negre-am-intampinat-o-pe-ursula-von-der,2025-09-02,facebook-post,56,30,27,0.9,4
2025-09-03_am-semnat-astazi-cu-respect-si-consideratie-decretul-de-deco,2025-09-03,facebook-post,79,60,54,0.9,3
2025-09-03_astazi-am-marcat-un-moment-important-pentru-securitatea-ener,2025-09-03,facebook-post,242,133,105,0.789,15
2025-09-03_m-am-bucurat-sa-il-primesc-astazi-la-palatul-cotroceni-pe-pr,2025-09-03,facebook-post,98,53,47,0.887,3
2025-09-10_am-avut-astazi-o-intalnire-importanta-cu-reprezentantii-inve,2025-09-10,facebook-post,78,50,44,0.88,5
2025-09-15_am-avut-astazi-o-discutie-excelenta-cu-secretarul-general-al,2025-09-15,facebook-post,137,80,69,0.863,8
2025-09-16_cercetarea-prezentata-azi-de-procurorul-general-reprezinta-o,2025-09-16,facebook-post,107,60,49,0.817,4
2025-09-17_curtea-constitutionala-a-admis-astazi-sesizarea-pe-care-am-f,2025-09-17,facebook-post,158,95,72,0.758,5
2025-09-23_am-avut-astazi-o-intalnire-cu-liderii-coalitiei-de-guvernare,2025-09-23,facebook-post,133,77,70,0.909,5
2025-09-24_astazi-am-avut-o-intalnire-foarte-buna-la-palatul-cotroceni,2025-09-24,facebook-post,82,52,46,0.885,5
2025-09-24_legatura-dintre-romania-si-republica-moldova-nu-este-doar-un,2025-09-24,facebook-post,80,46,41,0.891,5
2025-09-26_sunt-profund-indurerat-de-tragedia-petrecuta-la-spitalul-de,2025-09-26,facebook-post,180,109,93,0.853,11
2025-09-28_dragi-basarabeni-din-romania-astazi-este-o-zi-importanta-pen,2025-09-28,facebook-post,35,17,17,1.0,3
2025-09-29_cu-ocazia-implinirii-a-30-de-ani-de-la-infiintarea-aliantei,2025-09-29,facebook-post,150,80,62,0.775,8
2025-09-29_felicit-cetatenii-republicii-moldova-pentru-mobilizare-si-pe,2025-09-29,facebook-post,76,44,41,0.932,5
2025-09-30_am-vizitat-azi-la-timisoara-doua-companii-care-folosesc-inte,2025-09-30,facebook-post,101,55,51,0.927,7
2025-09-30_in-luna-iulie-am-spus-ca-administratia-prezidentiala-va-cont,2025-09-30,facebook-post,127,72,59,0.819,8
2025-09-30_marile-orase-europene-sunt-motoarele-dezvoltarii-insa-de-pre,2025-09-30,facebook-post,133,76,65,0.855,6
2025-10-01_am-trimis-inapoi-parlamentului-o-lege-care-ar-fi-anulat-una,2025-10-01,facebook-post,174,94,75,0.798,6
2025-10-01_astazi-si-maine-sunt-la-copenhaga-pentru-a-participa-la-reun,2025-10-01,facebook-post,47,27,25,0.926,2
2025-10-02_a-doua-zi-a-vizitei-mele-la-copenhaga-este-dedicata-particip,2025-10-02,facebook-post,48,30,29,0.967,2
2025-10-02_am-avut-discutie-foarte-productiva-cu-premierul-suediei-ulf,2025-10-02,facebook-post,72,39,36,0.923,4
2025-10-02_declaratii-de-presa-sustinute-inaintea-participarii-la-reuni,2025-10-02,facebook-post,11,8,8,1.0,0
2025-10-02_le-am-prezentat-colegilor-europeni-principalele-concluzii-di,2025-10-02,facebook-post,120,68,65,0.956,4
2025-10-02_romania-s-a-alaturat-initiativei-lansate-de-presedintele-emm,2025-10-02,facebook-post,57,37,35,0.946,3
2025-10-02_sprijinul-nostru-pentru-republica-moldova-nu-se-opreste-am-d,2025-10-02,facebook-post,44,29,26,0.897,3
2025-10-03_am-promulgat-astazi-legea-privind-activitatea-anre-asf-si-an,2025-10-03,facebook-post,167,101,87,0.861,8
2025-10-06_am-anuntat-astazi-numirea-urmatorilor-consilieri-prezidentia,2025-10-06,facebook-post,264,190,101,0.532,20
2025-10-09_am-participat-astazi-la-ceremonia-dedicata-comemorarii-victi,2025-10-09,facebook-post,157,80,66,0.825,5
2025-10-12_la-usa-inimii-cuiva-trebuie-sa-ne-rugam-sa-navalim-sau-sa-ci,2025-10-12,facebook-post,180,90,71,0.789,18
2025-10-13_am-primit-astazi-la-palatul-cotroceni-o-delegatie-condusa-de,2025-10-13,facebook-post,130,78,73,0.936,6
2025-10-13_am-promulgat-astazi-legea-de-aprobare-a-ordonantei-de-urgent,2025-10-13,facebook-post,140,90,77,0.856,4
2025-10-14_fenomenul-coruptiei-trebuie-atacat-frontal-acest-flagel-care,2025-10-14,facebook-post,55,32,31,0.969,3
2025-10-16_am-promulgat-astazi-legea-care-sanctioneaza-coruperea-functi,2025-10-16,facebook-post,137,81,65,0.802,9
2025-10-17_explozia-produsa-astazi-intr-un-bloc-de-pe-calea-rahovei-din,2025-10-17,facebook-post,189,97,84,0.866,12
2025-10-20_am-avut-astazi-la-palatul-cotroceni-un-dialog-constructiv-cu,2025-10-20,facebook-post,167,101,87,0.861,7
2025-10-20_reforma-pensiilor-magistratilor-ramane-o-prioritate-nu-este,2025-10-20,facebook-post,72,43,35,0.814,4
2025-10-21_am-semnat-astazi-decretul-pentru-trecerea-in-rezerva-a-doamn,2025-10-21,facebook-post,108,62,57,0.919,6
2025-10-22_am-promulgat-o-lege-care-aduce-noi-reglementari-in-domeniul,2025-10-22,facebook-post,142,85,67,0.788,6
2025-10-22_in-drum-spre-bruxelles-la-o-noua-reuniune-a-consiliului-euro,2025-10-22,facebook-post,8,5,5,1.0,1
2025-10-23_am-promulgat-saptamana-aceasta-legea-care-ne-va-permite-sa-f,2025-10-23,facebook-post,172,110,92,0.836,8
2025-10-23_zi-extrem-de-incarcata-la-reuniunea-liderilor-ue-de-la-bruxe,2025-10-23,facebook-post,113,61,54,0.885,6
2025-10-24_165-de-ani-de-traditie-si-excelenta-universitara-la-iasi-ast,2025-10-24,facebook-post,193,116,86,0.741,10
2025-10-24_antibiotice-iasi-un-simbol-al-industriei-farmaceutice-romane,2025-10-24,facebook-post,82,51,45,0.882,3
2025-10-25_astazi-am-onorat-la-brigada-15-mecanizata-podu-inalt-din-ias,2025-10-25,facebook-post,88,45,38,0.844,8
2025-10-25_cea-mai-mica-inima-artificiala-complet-implantabila-cu-aplic,2025-10-25,facebook-post,160,92,78,0.848,7
2025-10-26_am-participat-alaturi-de-familie-la-sfintirea-picturii-cated,2025-10-26,facebook-post,33,19,19,1.0,2
2025-10-26_azi-la-sfintirea-picturii-catedralei-nationale,2025-10-26,facebook-post,6,4,4,1.0,0
2025-10-28_am-avut-o-discutie-constructiva-astazi-cu-valdis-dombrovskis,2025-10-28,facebook-post,167,87,69,0.793,7
2025-10-28_cu-profund-respect-si-in-semn-de-recunoastere-pentru-devotam,2025-10-28,facebook-post,106,61,55,0.902,4
2025-10-29_prin-redimensionarea-fortei-rotationale-care-opera-si-in-rom,2025-10-29,facebook-post,107,68,50,0.735,5
2025-10-30_se-implinesc-astazi-10-ani-de-la-tragedia-care-a-schimbat-ro,2025-10-30,facebook-post,311,166,131,0.789,16
2025-11-04_am-aflat-cu-profunda-tristete-vestea-ca-romanul-prins-sub-da,2025-11-04,facebook-post,74,43,40,0.93,5
2025-11-05_i-am-urat-astazi-bun-venit-in-romania-domnului-mark-rutte-in,2025-11-05,facebook-post,245,135,97,0.719,12
2025-11-05_multumim-emeric-ienei-pentru-toata-bucuria-pe-care-ne-ai-adu,2025-11-05,facebook-post,166,93,79,0.849,7
2025-11-06_romania-este-mai-aparata-ca-oricand-si-pregatita-sa-si-asume,2025-11-06,facebook-post,276,149,124,0.832,12
2025-11-07_competitivitate-si-crestere-economica-acestea-sunt-doua-cuvi,2025-11-07,facebook-post,223,120,105,0.875,9
2025-11-07_in-semn-de-profund-respect-si-consideratie-pentru-memoria-ul,2025-11-07,facebook-post,165,114,100,0.877,8
2025-11-09_astazi-odata-cu-repatrierea-ramasitelor-pamantesti-ale-ultim,2025-11-09,facebook-post,266,155,121,0.781,14
2025-11-10_am-semnat-sesizarea-catre-curtea-constitutionala-in-legatura,2025-11-10,facebook-post,194,126,96,0.762,7
2025-11-10_romania-are-toate-datele-pentru-a-deveni-un-hub-de-inovatie,2025-11-10,facebook-post,168,88,72,0.818,7
2025-11-11_in-urma-cu-trei-decenii-trecea-la-cele-vesnice-marele-om-pol,2025-11-11,facebook-post,191,110,91,0.827,10
2025-11-12_am-pus-astazi-in-dezbatere-strategia-nationala-de-aparare-ce,2025-11-12,facebook-post,356,212,168,0.792,17
2025-11-13_astazi-s-a-incheiat-la-baza-militara-de-la-cincu-exercitiulu,2025-11-13,facebook-post,286,173,126,0.728,12
2025-11-13_l-am-primit-astazi-la-palatul-cotroceni-in-prima-sa-vizita-e,2025-11-13,facebook-post,72,44,38,0.864,3
2025-11-17_l-am-primit-astazi-la-palatul-cotroceni-pe-enrico-letta-fost,2025-11-17,facebook-post,171,96,79,0.823,6
2025-11-18_am-avut-astazi-o-discutie-cu-fatih-birol-presedintele-agenti,2025-11-18,facebook-post,201,105,75,0.714,7
2025-11-18_ne-a-parasit-dumitru-lupescu-era-presedinte-de-asociatie-de,2025-11-18,facebook-post,49,29,27,0.931,5
2025-11-18_ne-luam-astazi-ramas-bun-de-la-un-patriot-care-a-crezut-si-a,2025-11-18,facebook-post,124,64,57,0.891,5
2025-11-19_am-sesizat-curtea-constitutionala-in-legatura-cu-legea-de-ap,2025-11-19,facebook-post,175,105,93,0.886,8
2025-11-20_operatiunea-de-readucere-in-tara-sub-escorta-a-lui-horatiu-p,2025-11-20,facebook-post,54,33,32,0.97,2
2025-11-20_romania-a-facut-inca-un-pas-decisiv-spre-aderarea-la-ocde-am,2025-11-20,facebook-post,250,156,121,0.776,11
2025-11-21_am-avut-astazi-la-palatul-cotroceni-o-discutie-importanta-cu,2025-11-21,facebook-post,302,185,132,0.714,12
2025-11-21_romania-are-in-acest-moment-maturitatea-si-expertiza-pentru,2025-11-21,facebook-post,166,93,78,0.839,9
2025-11-23_am-promulgat-saptamana-aceasta-legea-care-introduce-amendare,2025-11-23,facebook-post,55,30,29,0.967,4
2025-11-25_a-fost-o-onoare-sa-gazduiesc-astazi-la-palatul-cotroceni-sum,2025-11-25,facebook-post,231,121,108,0.893,10
2025-11-26_parlamentul-romaniei-a-votat-astazi-strategia-nationala-de-a,2025-11-26,facebook-post,178,99,78,0.788,11
2025-12-01_cu-prilejul-zilei-nationale-a-romaniei-l-am-decorat-pe-veter,2025-12-01,facebook-post,198,102,86,0.843,10
2025-12-01_ziua-nationala-este-inainte-de-toate-o-sarbatoare-a-oamenilo,2025-12-01,facebook-post,183,79,71,0.899,10
2025-12-02_am-promulgat-recent-legea-pentru-modificarea-statutului-depu,2025-12-02,facebook-post,194,127,107,0.843,8
2025-12-03_astazi-am-avut-o-discutie-substantiala-cu-ambasadorii-statel,2025-12-03,facebook-post,145,94,79,0.84,7
2025-12-03_situatia-dezastruoasa-de-la-barajul-paltinu-care-a-generat-o,2025-12-03,facebook-post,164,94,82,0.872,8
2025-12-04_am-avut-astazi-onoarea-sa-l-felicit-pe-domnul-victor-rebengi,2025-12-04,facebook-post,197,98,81,0.827,7
2025-12-04_am-transmis-parlamentului-cererea-de-reexaminare-a-legii-car,2025-12-04,facebook-post,137,84,74,0.881,9
2025-12-05_am-semnat-astazi-decretul-de-promulgare-a-legii-care-introdu,2025-12-05,facebook-post,160,97,82,0.845,6
2025-12-07_dragi-bucuresteni-va-invit-sa-mergeti-la-vot-indiferent-de-o,2025-12-07,facebook-post,79,32,31,0.969,3
2025-12-08_felicitari-si-succes-alesilor-locali-confirmati-prin-votul-d,2025-12-08,facebook-post,131,78,69,0.885,9
2025-12-09_a-fost-o-reala-placere-sa-il-intalnesc-pe-presedintele-repub,2025-12-09,facebook-post,130,81,71,0.877,5
2025-12-09_am-avut-in-franta-o-intalnire-cu-reprezentantii-companiilor,2025-12-09,facebook-post,184,102,79,0.775,10
2025-12-09_am-avut-o-excelenta-intrevedere-cu-primarul-parisului-anne-h,2025-12-09,facebook-post,206,112,92,0.821,9
2025-12-10_am-vazut-cap-coada-documentarul-recorder-despre-justitie-cel,2025-12-10,facebook-post,330,165,113,0.685,25
2025-12-11_cand-200-de-magistrati-spun-ca-este-o-problema-de-integritat,2025-12-11,facebook-post,101,53,42,0.792,8
2025-12-15_plec-la-summitul-de-la-helsinki-dar-iau-cu-mine-ingrijoraril,2025-12-15,facebook-post,89,48,42,0.875,7
2025-12-16_actiunile-rusiei-reprezinta-o-amenintare-majora-pentru-regiu,2025-12-16,facebook-post,109,75,64,0.853,7
2025-12-16_am-trimis-curtii-constitutionale-o-sesizare-de-neconstitutio,2025-12-16,facebook-post,171,108,92,0.852,8
2025-12-16_foarte-utile-si-aplicate-discutiile-pe-care-le-am-purtat-cu,2025-12-16,facebook-post,198,117,99,0.846,8
2025-12-17_la-londra-intr-unul-dintre-cele-mai-competitive-ecosisteme-e,2025-12-17,facebook-post,152,93,77,0.828,6
2025-12-17_multumesc-majestatii-sale-regele-charles-al-iii-lea-pentru-p,2025-12-17,facebook-post,15,7,7,1.0,1
2025-12-17_o-intalnire-extraordinar-de-buna-si-calda-cu-comunitatea-de,2025-12-17,facebook-post,38,23,23,1.0,2
2025-12-18_a-inceput-ultima-reuniune-a-consiliului-european-din-acest-a,2025-12-18,facebook-post,108,67,57,0.851,5
2025-12-18_dialog-cu-antreprenorii-romani-si-britanici-intalniri-cu-oam,2025-12-18,facebook-post,54,33,33,1.0,3
2025-12-19_am-incheiat-turneul-european-cu-ultimul-consiliu-din-acest-a,2025-12-19,facebook-post,32,20,19,0.95,1
2025-12-20_am-primit-de-la-magistrati-sute-de-pagini-de-materiale-relev,2025-12-20,facebook-post,126,64,55,0.859,6
2025-12-20_curtea-constitutionala-a-decis-recent-o-schimbare-esentiala,2025-12-20,facebook-post,75,44,40,0.909,3
2025-12-21_libertate-acesta-a-fost-strigatul-limpede-al-natiunii-romane,2025-12-21,facebook-post,428,231,185,0.801,27
2025-12-21_voi-initia-in-ianuarie-imediat-dupa-sarbatori-un-referendum,2025-12-21,facebook-post,259,139,100,0.719,10
2025-12-25_nasterea-lui-hristos-este-pentru-noi-crestinii-sarbatoarea-s,2025-12-25,facebook-post,124,55,52,0.945,5
2025-12-26_in-cadrul-vizitelor-externe-din-ultimele-saptamani-am-avut-b,2025-12-26,facebook-post,119,63,53,0.841,5
2025-12-26_o-intalnire-speciala-la-paris-cu-un-regizor-si-scenarist-de,2025-12-26,facebook-post,64,34,30,0.882,5
2025-12-27_astept-cu-ner-bdare-s-aflu-ce-a-spus-mirabela-despre-mine-in,2025-12-27,facebook-post,19,10,10,1.0,1
2025-12-27_l-am-revazut-cu-mare-emotie-la-paris-pe-profesorul-emerit-la,2025-12-27,facebook-post,94,49,45,0.918,4
2025-12-27_pe-fiul-marelui-ion-ratiu-nicolae-ratiu-l-am-revazut-la-lond,2025-12-27,facebook-post,59,33,29,0.879,2
2025-12-28_a-fost-o-veritabila-placere-sa-il-revad-la-londra-pe-sir-geo,2025-12-28,facebook-post,70,45,43,0.956,3
2025-12-28_redactia-romana-a-bbc-a-ramas-pana-astazi-un-reper-de-jurnal,2025-12-28,facebook-post,63,34,31,0.912,3
2026-01-01_2025-a-fost-un-an-al-provocarilor-dar-si-al-curajului-de-a-n,2026-01-01,facebook-post,158,75,64,0.853,10
2026-01-04_am-sperat-pana-in-ultima-clipa-intr-un-deznodamant-diferit-i,2026-01-04,facebook-post,47,31,31,1.0,3
2026-01-05_cheltuielile-administratiei-prezidentiale-in-2025-au-fost-re,2026-01-05,facebook-post,21,10,10,1.0,1
